date,1,2,3,4,5,OT
2009/1/1 0:00,21.5,16.2,18.3,72,21.45,7769.09
2009/1/1 0:30,21.1,16.75,18.45,76.50000001,18.38,7535
2009/1/1 1:00,20.7,17.3,18.6,81,19.67,7229.24
2009/1/1 1:30,20.05,17.05,18.2,83,16.61,6857.62
2009/1/1 2:00,19.4,16.8,17.8,85,14.57,6535.05
2009/1/1 2:30,19.2,17,17.85,86.99999999,13.87,6287.88
2009/1/1 3:00,19,17.2,17.9,89,12.78,6114.88
2009/1/1 3:30,18.75,17,17.7,89.5,11.13,5997.31
2009/1/1 4:00,18.5,16.8,17.5,90,10.93,5992.67
2009/1/1 4:30,18.6,16.95,17.6,90,12,5982.61
2009/1/1 5:00,18.7,17.1,17.7,90,11.77,5916.82
2009/1/1 5:30,18.6,16.8,17.5,89,12,5934.37
2009/1/1 6:00,18.5,16.5,17.3,88,12,6000.91
2009/1/1 6:30,18.95,16.65,17.55,86.5,13.51,6149.65
2009/1/1 7:00,19.4,16.8,17.8,85,16.21,6377.8
2009/1/1 7:30,20.7,16.9,18.35,79,18.74,6684.26
2009/1/1 8:00,22,17,18.9,73,19.99,6919.82
2009/1/1 8:30,23.65,16.2,19.1,63.50000003,22,7250.55
2009/1/1 9:00,25.3,15.4,19.3,54,22,7513.67
2009/1/1 9:30,26.6,12.64999999,18.55,42.99999997,22.56,7740.55
2009/1/1 10:00,27.9,9.9,17.8,32,22.25,7985.51
2009/1/1 10:30,28.65,9.8,18.05,30.5,22.75,8113.57
2009/1/1 11:00,29.4,9.7,18.3,29,24.01,8297.23
2009/1/1 11:30,28.35,10.6,18.25,32.99999999,26.86,8437.99
2009/1/1 12:00,27.3,11.5,18.2,37,27.47,8543.12
2009/1/1 12:30,28.35,12.1,18.85,36.5,29.02,8657.24
2009/1/1 13:00,29.4,12.7,19.5,36,29,8734.24
2009/1/1 13:30,31.85,10.9,19.7,28.5,34.66,8877.65
2009/1/1 14:00,34.3,9.1,19.9,21,34.39,8975.66
2009/1/1 14:30,32.35000001,10.8,19.85,26.99999998,35.45,9077.81
2009/1/1 15:00,30.4,12.5,19.8,33,35.29,9146.68
2009/1/1 15:30,32.25000001,8.549999989,19.1,24.49999998,34.99,9223.64
2009/1/1 16:00,34.1,4.6,18.4,16,38.21,9300.03
