date,0,1,2,3,4,5,6,OT
2016-7-1 2:00,14,69,234,415,215,1056,29,840
2016-7-1 3:00,18,92,312,556,292,1363,29,1102
2016-7-1 4:00,21,96,312,560,272,1240,29,1025
2016-7-1 5:00,20,92,312,443,213,845,24,833
2016-7-1 6:00,22,91,312,346,190,647,16,733
2016-7-1 7:00,20,92,187,340,178,641,18,726
2016-7-1 8:00,20,91,138,376,199,719,22,715
2016-7-1 9:00,20,92,8,361,187,662,23,625
2016-7-1 10:00,13,91,7,259,144,552,14,521
2016-7-1 11:00,11,96,8,402,172,698,16,608
2016-7-1 12:00,64,113,13,446,191,1023,20,771
2016-7-1 13:00,53,142,11,551,200,1410,24,929
2016-7-1 14:00,26,158,11,532,236,1449,33,1049
2016-7-1 15:00,10,147,13,364,187,1067,33,931
2016-7-1 16:00,28,122,17,294,197,1010,34,719
2016-7-1 17:00,61,112,16,298,174,963,25,742
2016-7-1 18:00,12,109,15,358,194,910,27,783
2016-7-1 19:00,33,108,15,419,199,1037,24,895
2016-7-1 20:00,74,107,17,584,282,1261,29,1153
2016-7-1 21:00,22,107,25,722,311,1276,25,1376
2016-7-1 22:00,19,113,20,788,332,1273,24,1514
2016-7-1 23:00,74,113,20,766,338,1318,23,1345
2016-7-2 0:00,60,104,13,684,336,1231,26,1204
2016-7-2 1:00,46,99,11,576,296,1075,23,1042
2016-7-2 2:00,16,95,10,462,272,863,20,928
2016-7-2 3:00,16,92,12,402,252,821,17,847
2016-7-2 4:00,19,89,11,376,240,686,16,766
2016-7-2 5:00,16,88,193,298,199,528,12,719
2016-7-2 6:00,18,90,11,253,184,505,9,904
2016-7-2 7:00,16,91,9,249,190,545,10,877
2016-7-2 8:00,15,93,10,354,225,644,16,850
2016-7-2 9:00,14,109,9,450,221,755,15,874
2016-7-2 10:00,43,117,10,410,167,797,14,910
2016-7-2 11:00,70,116,15,430,171,782,12,1055
2016-7-2 12:00,67,125,15,410,214,887,15,1281
2016-7-2 13:00,68,125,16,492,215,1052,18,1288
2016-7-2 14:00,95,125,16,556,196,1064,19,1389
2016-7-2 15:00,66,120,16,438,198,1023,17,1208
2016-7-2 16:00,88,121,15,434,231,961,17,1193
2016-7-2 17:00,67,118,16,400,258,902,17,1244
2016-7-2 18:00,92,111,16,406,246,935,22,1177
2016-7-2 19:00,51,106,16,566,314,1138,21,1289
2016-7-2 20:00,49,114,16,791,408,1425,32,1787
2016-7-2 21:00,16,128,19,908,431,1674,26,1790
2016-7-2 22:00,28,135,22,880,386,1547,26,1635
2016-7-2 23:00,62,119,20,866,369,1497,23,1490
2016-7-3 0:00,18,108,20,800,342,1324,21,1409
2016-7-3 1:00,57,100,11,703,326,1080,24,1338
2016-7-3 2:00,18,95,10,551,278,857,22,1033
2016-7-3 3:00,18,91,220,430,272,674,16,861
2016-7-3 4:00,17,88,147,376,261,614,17,729
2016-7-3 5:00,16,89,186,257,219,497,12,703
2016-7-3 6:00,15,89,22,233,205,450,10,880
2016-7-3 7:00,15,101,9,227,215,508,11,837
2016-7-3 8:00,14,136,11,330,256,614,16,784
2016-7-3 9:00,14,173,9,460,287,812,15,884
2016-7-3 10:00,67,169,9,430,215,1023,12,995
2016-7-3 11:00,68,163,8,400,191,1016,12,1113
2016-7-3 12:00,66,163,8,376,193,896,15,1254
2016-7-3 13:00,69,161,8,418,219,950,19,1285
2016-7-3 14:00,71,153,9,376,241,999,19,1306
2016-7-3 15:00,56,112,8,404,256,878,16,1234
2016-7-3 16:00,33,111,12,366,224,950,13,1156
2016-7-3 17:00,70,104,12,334,225,911,12,1267
2016-7-3 18:00,102,102,12,368,243,893,13,1213
2016-7-3 19:00,23,105,14,477,302,943,17,1325
2016-7-3 20:00,67,115,16,760,386,1219,25,1621
2016-7-3 21:00,47,137,17,898,409,1485,26,1880
2016-7-3 22:00,29,139,20,898,364,1635,27,1649
2016-7-3 23:00,74,120,19,904,338,1357,25,1544
2016-7-4 0:00,56,112,15,882,363,1288,21,1409
2016-7-4 1:00,56,100,9,691,337,996,17,1139
2016-7-4 2:00,20,94,8,503,282,875,16,965
2016-7-4 3:00,24,90,11,426,271,710,18,780
2016-7-4 4:00,22,88,220,388,257,596,16,689
2016-7-4 5:00,20,89,212,298,222,494,10,686
2016-7-4 6:00,22,89,8,258,210,502,8,865
2016-7-4 7:00,17,90,8,266,222,517,12,867
2016-7-4 8:00,20,94,11,338,273,638,16,793
2016-7-4 9:00,18,132,7,440,279,905,16,892
2016-7-4 10:00,61,132,7,472,212,1020,13,881
2016-7-4 11:00,70,115,8,432,210,928,12,1022
2016-7-4 12:00,90,112,9,330,239,905,18,1224
2016-7-4 13:00,78,111,9,378,250,980,22,1315
2016-7-4 14:00,69,110,9,404,244,945,23,1358
2016-7-4 15:00,77,109,11,334,236,875,16,1214
2016-7-4 16:00,36,108,9,350,243,960,15,1120
2016-7-4 17:00,45,102,8,372,245,878,12,1254
2016-7-4 18:00,49,100,8,374,231,827,14,1096
2016-7-4 19:00,100,101,10,518,294,955,13,1186
2016-7-4 20:00,81,112,13,851,396,1300,19,1659
2016-7-4 21:00,41,126,16,940,409,1547,28,1837
2016-7-4 22:00,27,136,20,906,349,1614,32,1595
2016-7-4 23:00,63,120,121,832,368,1351,23,1487
2016-7-5 0:00,55,109,332,727,401,1339,21,1403
